File Name,,,depth_input,vs_input,Combined,RES
SCPT,165738,Raw01,24.5,131.7,175.69,-0.28819447
SCPT,165738,Raw01,25,148,167.9,-0.12615629
SCPT,165738,Raw01,25.5,148,167.52,-0.123890473
SCPT,165738,Raw01,26,157.6,164.19,-0.040964116
SCPT,165738,Raw01,26.5,157.6,182.68,-0.147675811
SCPT,165738,Raw01,27,178.8,187.03,-0.045001169
SCPT,165738,Raw01,27.5,178.8,194.86,-0.086013489
SCPT,165738,Raw01,28,189.2,219.6,-0.149003053
SCPT,165738,Raw01,28.5,189.2,224.05,-0.169064585
SCPT,165738,Raw01,29,187.4,261.06,-0.331504896
SCPT,36413,Raw01,0.51,45,66.3,-0.387527407
SCPT,36413,Raw01,1.01,45,71.53,-0.463454452
SCPT,36413,Raw01,1.51,45,80.61,-0.582960222
SCPT,36413,Raw01,2.01,129,90.71,0.3521448
SCPT,36413,Raw01,2.51,129,102.41,0.23082804
SCPT,36413,Raw01,3.01,134,110.14,0.196087516
SCPT,36413,Raw01,3.51,134,115.85,0.145543549
SCPT,36413,Raw01,4.01,135,134.04,0.007136516
SCPT,36413,Raw01,4.51,135,151.27,-0.113791541
SCPT,36413,Raw01,5.01,168,150.87,0.107545441
SCPT,36413,Raw01,5.51,168,153.96,0.087271151
SCPT,36413,Raw01,6.01,181,155.7,0.150565952
SCPT,36413,Raw01,6.51,181,155.95,0.148961588
SCPT,36413,Raw01,7.01,172,184.76,-0.071563209
SCPT,36413,Raw01,7.51,172,190.52,-0.102262699
SCPT,36413,Raw01,8.01,236,200.31,0.163965638
SCPT,36413,Raw01,8.51,236,187.09,0.232242021
SCPT,36413,Raw01,9.01,223,192.98,0.144585215
SCPT,36413,Raw01,9.51,223,203.46,0.091702346
SCPT,36413,Raw01,10.01,305,225.96,0.299953784
SCPT,36413,Raw01,10.51,305,229.14,0.285978606
SCPT,36413,Raw01,11.01,254,232.48,0.088530067
SCPT,36413,Raw01,11.51,254,213.76,0.172480377
SCPT,36413,Raw01,12.01,241,222.25,0.080994059
SCPT,36413,Raw01,12.51,241,225.72,0.06550164
SCPT,36413,Raw01,13.01,281,235.21,0.177875937
SCPT,36413,Raw01,13.51,281,275.06,0.021365414
SCPT,36413,Raw01,14.01,320,265.99,0.184862282
SCPT,36413,Raw01,14.51,320,259.72,0.208716868
SCPT,36413,Raw01,15.01,282,254.43,0.102881322
SCPT,36413,Raw01,15.51,282,253.37,0.1070562
SCPT,36413,Raw01,16.01,188,269.93,-0.361720703
SCPT,36413,Raw01,16.51,188,271.92,-0.369065943
SCPT,36413,Raw01,17.01,266,285.83,-0.07190092
SCPT,36413,Raw01,17.51,266,290.31,-0.087453009
SCPT,36413,Raw01,18.01,329,277.45,0.170417014
SCPT,36413,Raw01,18.51,329,276.34,0.174425759
SCPT,36413,Raw01,19.01,168,224.15,-0.288351491
SCPT,36413,Raw01,19.51,168,271.97,-0.481727787
SCPT,36413,Raw01,20.01,307,275,0.11007665
SCPT,36413,Raw01,20.51,307,287.45,0.065798816
SCPT,36413,Raw01,21.01,373,286.55,0.263665379
SCPT,36413,Raw01,21.51,373,288.68,0.256259611
SCPT,36413,Raw01,22.01,161,283.32,-0.565172636
SCPT,36413,Raw01,22.51,161,293.04,-0.598904753
SCPT,36413,Raw01,23.01,280,302.46,-0.077159434
SCPT,36413,Raw01,23.51,280,316.72,-0.1232285
SCPT,36413,Raw01,24.01,343,296.19,0.146729307
SCPT,36413,Raw01,24.51,343,285.04,0.185100926
SCPT,36413,Raw01,25.01,256,320.11,-0.223487242
SCPT,36413,Raw01,25.51,256,301.79,-0.164553967
SCPT,36413,Raw01,26.01,310,305.77,0.013739112
SCPT,36413,Raw01,26.51,310,299.83,0.03335665
SCPT,36413,Raw01,27.01,207,287.25,-0.327634123
SCPT,36413,Raw01,27.51,207,262.34,-0.236922579
SCPT,36413,Raw01,28.01,283,300.86,-0.061198143
SCPT,36413,Raw01,28.51,283,296.41,-0.046296733
SCPT,36413,Raw01,29,218,311.6,-0.357225251
SCPT,182797,Raw01,1.01,98,68.12,0.363696623
SCPT,182797,Raw01,1.51,102,63.47,0.47440546
SCPT,182797,Raw01,2.01,75,64.85,0.145411203
SCPT,182797,Raw01,2.51,85,59.88,0.350308697
SCPT,182797,Raw01,3.01,96,62.41,0.430622673
SCPT,182797,Raw01,3.51,105,67.44,0.442722036
SCPT,182797,Raw01,4.01,98,86.68,0.122744302
SCPT,182797,Raw01,4.51,101,73.82,0.313490819
SCPT,182797,Raw01,5.01,105,81.21,0.256921958
SCPT,182797,Raw01,5.51,106,80.7,0.272700519
SCPT,182797,Raw01,6.01,111,81.42,0.309909258
SCPT,182797,Raw01,6.51,119,83.13,0.358717846
SCPT,182797,Raw01,7.01,117,98.49,0.172218915
SCPT,182797,Raw01,7.51,124,91.11,0.308213998
SCPT,182797,Raw01,8.01,122,117.52,0.037412513
SCPT,182797,Raw01,8.51,125,96.08,0.26313256
SCPT,182797,Raw01,9.01,126,100.75,0.223639706
SCPT,182797,Raw01,9.51,131,98.78,0.282302168
SCPT,182797,Raw01,10.01,132,104.33,0.23524297
SCPT,182797,Raw01,10.51,142,103.46,0.316641993
SCPT,182797,Raw01,11.01,144,107.1,0.296050322
SCPT,182797,Raw01,11.51,144,106.98,0.297171398
SCPT,182797,Raw01,12.01,144,107.87,0.288886501
SCPT,182797,Raw01,12.51,144,108.59,0.282233977
SCPT,182797,Raw01,13.01,145,108.97,0.285661127
SCPT,182797,Raw01,13.51,148,111.43,0.283815683
SCPT,182797,Raw01,14.01,147,117.33,0.225442109
SCPT,182797,Raw01,14.51,148,114.4,0.257511195
SCPT,182797,Raw01,15.01,151,114.82,0.273914152
SCPT,182797,Raw01,15.51,150,118.96,0.231847992
SCPT,182797,Raw01,16.01,153,120.73,0.236881274
SCPT,182797,Raw01,16.51,154,121.13,0.240088253
SCPT,182797,Raw01,17.01,158,122.61,0.253586447
SCPT,182797,Raw01,17.51,158,124.58,0.237646953
SCPT,182797,Raw01,18.01,160,124.32,0.252314929
SCPT,182797,Raw01,18.51,165,128.84,0.247374149
SCPT,182797,Raw01,19.01,165,127.83,0.255244218
SCPT,182797,Raw01,19.51,168,126.33,0.285066449
SCPT,182797,Raw01,20.51,172,129.21,0.286055489
SCPT,182797,Raw01,21.01,178,128.69,0.324377139
SCPT,182797,Raw01,21.51,184,131.82,0.333498402
SCPT,182797,Raw01,22.01,194,132.75,0.379390499
SCPT,182797,Raw01,22.51,184,133.37,0.321808537
SCPT,182797,Raw01,23.01,226,144.59,0.446632848
SCPT,182797,Raw01,23.51,199,277.57,-0.332768329
SCPT,182797,Raw01,24.01,195,220.2,-0.121536666
SCPT,182797,Raw01,24.51,198,141.29,0.337452515
SCPT,182797,Raw01,25.01,193,140.08,0.320476501
SCPT,182797,Raw01,25.51,197,141.49,0.330974686
SCPT,182797,Raw01,26.01,202,144.77,0.333121421
SCPT,182797,Raw01,26.51,197,144.26,0.311586502
SCPT,182797,Raw01,27.01,198,143.19,0.324094611
SCPT,182797,Raw01,27.51,202,145.1,0.330844538
SCPT,182797,Raw01,28.01,198,144.14,0.317481981
SCPT,182797,Raw01,28.51,200,145.81,0.316012962
SCPT,182797,Raw01,29,200,146.97,0.308088882
SCPT,154771,Raw01,0.5,193,156.19,0.211616974
SCPT,154771,Raw01,1,193,185.5,0.039635307
SCPT,154771,Raw01,1.5,193,225.89,-0.157357966
SCPT,154771,Raw01,2,193,219.87,-0.130346274
SCPT,154771,Raw01,2.5,193,244.01,-0.234519019
SCPT,154771,Raw01,3,193,242.12,-0.226743282
SCPT,154771,Raw01,3.5,193,254.77,-0.277670988
SCPT,154771,Raw01,4,193,247.77,-0.249810708
SCPT,154771,Raw01,4.5,193,245.21,-0.239424797
SCPT,154771,Raw01,5,193,237.01,-0.205412145
SCPT,154771,Raw01,5.5,224,252.57,-0.120042386
SCPT,154771,Raw01,6,224,288.22,-0.252078026
SCPT,154771,Raw01,6.5,224,254.56,-0.127890513
SCPT,154771,Raw01,7,224,251.1,-0.114205214
SCPT,154771,Raw01,7.5,224,251.15,-0.114404318
SCPT,154771,Raw01,8,224,269.17,-0.183697098
SCPT,154771,Raw01,8.5,224,261.28,-0.153946577
SCPT,154771,Raw01,9,224,266.78,-0.174778297
SCPT,154771,Raw01,9.5,224,271.69,-0.193015659
SCPT,154771,Raw01,10,224,253.57,-0.123993867
SCPT,154771,Raw01,10.5,224,288.77,-0.253984472
SCPT,154771,Raw01,11,224,281.13,-0.227171144
SCPT,154771,Raw01,11.5,186,176.37,0.053162613
SCPT,154771,Raw01,12,186,138.51,0.294804149
SCPT,154771,Raw01,12.5,186,143,0.262902043
SCPT,154771,Raw01,13,186,143.96,0.256211191
SCPT,154771,Raw01,13.5,186,142.11,0.269145268
SCPT,154771,Raw01,14,186,144.74,0.250807644
SCPT,154771,Raw01,14.5,186,148.67,0.224017589
SCPT,154771,Raw01,15,186,156.72,0.1712859
SCPT,154771,Raw01,15.5,186,154.39,0.186264805
SCPT,154771,Raw01,16,186,159.75,0.15213658
SCPT,154771,Raw01,16.5,209,189.54,0.097734168
SCPT,154771,Raw01,17,209,163.37,0.246316685
SCPT,154771,Raw01,17.5,209,167.22,0.223023941
SCPT,154771,Raw01,18,209,168.53,0.215220476
SCPT,154771,Raw01,18.5,209,172.1,0.194258549
SCPT,154771,Raw01,19,209,177.65,0.162518929
SCPT,154771,Raw01,19.5,209,245.95,-0.162794011
SCPT,154771,Raw01,20,299,299.7,-0.002338401
SCPT,154771,Raw01,20.5,299,311.58,-0.041212554
SCPT,154771,Raw01,21,299,282.07,0.058288306
SCPT,154771,Raw01,21.5,299,314.99,-0.052097319
SCPT,154771,Raw01,22,299,251.63,0.172483819
SCPT,154771,Raw01,22.5,299,343.69,-0.139296515
SCPT,154771,Raw01,23,299,325.46,-0.084795993
SCPT,154771,Raw01,23.5,299,415.46,-0.328942767
SCPT,154771,Raw01,24,299,319.2,-0.065374292
SCPT,154771,Raw01,24.5,299,272.96,0.091118309
SCPT,154771,Raw01,25,299,351.65,-0.162192789
SCPT,154771,Raw01,25.5,299,288.94,0.034224519
SCPT,154771,Raw01,26,299,344.21,-0.140808363
SCPT,154771,Raw01,26.5,299,325.76,-0.085717341
SCPT,154771,Raw01,27,235,304.77,-0.25997188
SCPT,154771,Raw01,27.5,235,305.47,-0.26226606
SCPT,154771,Raw01,28,235,346.41,-0.38803753
SCPT,154771,Raw01,28.5,235,266.17,-0.124549688
SCPT,154771,Raw01,29,235,246.93,-0.049519382
SCPT,154771,Raw01,29.5,287,310.55,-0.078862703
SCPT,154771,Raw01,30,287,341.5,-0.173865463
SCPT,195188,Raw01,0.51,110,121,-0.09531018
SCPT,195188,Raw01,1.01,132,122.22,0.076979223
SCPT,195188,Raw01,1.51,128,120.26,0.062374198
SCPT,195188,Raw01,2.01,108,125.39,-0.149297653
SCPT,195188,Raw01,2.51,65,108.53,-0.512639363
SCPT,195188,Raw01,3.01,56,94.67,-0.525045469
SCPT,195188,Raw01,3.51,44,131.3,-1.093295147
SCPT,195188,Raw01,4.01,61,121.62,-0.690027566
SCPT,195188,Raw01,4.51,74,121.44,-0.49535522
SCPT,195188,Raw01,5.01,94,116.3,-0.212878277
SCPT,195188,Raw01,5.51,166,125.41,0.280399419
SCPT,195188,Raw01,6.01,99,129.26,-0.26670603
SCPT,195188,Raw01,6.51,144,257.94,-0.5829137
SCPT,195188,Raw01,7.01,114,311.15,-1.004076663
SCPT,195188,Raw01,7.51,96,236.36,-0.901007875
SCPT,195188,Raw01,8.01,104,182.78,-0.563892345
SCPT,195188,Raw01,8.51,126,165.67,-0.273715951
SCPT,195188,Raw01,9.01,160,145.64,0.094035992
SCPT,195188,Raw01,9.51,160,140.02,0.133388546
SCPT,195188,Raw01,10.01,164,144.17,0.128873269
SCPT,195188,Raw01,10.51,164,143.62,0.132695505
SCPT,195188,Raw01,11.01,170,143.41,0.170090776
SCPT,195188,Raw01,11.51,164,144.62,0.125756815
SCPT,195188,Raw01,12.01,168,147.15,0.132511505
