d,vs
17.48,354.0
17.49,354.0
17.5,359.0
17.51,359.0
17.52,359.0
17.53,359.0
17.54,359.0
17.55,359.0
17.56,359.0
17.57,359.0
17.58,359.0
17.59,359.0
17.6,359.0
17.61,359.0
17.62,359.0
17.63,359.0
17.64,359.0
17.65,359.0
17.66,359.0
17.67,359.0
17.68,359.0
17.69,359.0
17.7,359.0
17.71,359.0
17.72,359.0
17.73,359.0
17.74,359.0
17.75,359.0
17.76,359.0
17.77,359.0
17.78,359.0
17.79,359.0
17.8,359.0
17.81,359.0
17.82,359.0
17.83,359.0
17.84,359.0
17.85,359.0
17.86,359.0
17.87,359.0
17.88,359.0
17.89,359.0
17.9,359.0
17.91,359.0
17.92,359.0
17.93,359.0
17.94,359.0
17.95,359.0
17.96,359.0
17.97,359.0
17.98,359.0
17.99,359.0
18.0,345.0
18.01,345.0
18.02,345.0
18.03,345.0
18.04,345.0
18.05,345.0
18.06,345.0
18.07,345.0
18.08,345.0
18.09,345.0
18.1,345.0
18.11,345.0
18.12,345.0
18.13,345.0
18.14,345.0
18.15,345.0
18.16,345.0
18.17,345.0
18.18,345.0
18.19,345.0
18.2,345.0
18.21,345.0
18.22,345.0
18.23,345.0
18.24,345.0
18.25,345.0
18.26,345.0
18.27,345.0
18.28,345.0
18.29,345.0
18.3,345.0
18.31,345.0
18.32,345.0
18.33,345.0
18.34,345.0
18.35,345.0
18.36,345.0
18.37,345.0
18.38,345.0
18.39,345.0
18.4,345.0
18.41,345.0
18.42,345.0
18.43,345.0
18.44,345.0
18.45,345.0
18.46,345.0
18.47,345.0
18.48,345.0
18.49,345.0
18.5,387.0
18.51,387.0
18.52,387.0
18.53,387.0
18.54,387.0
18.55,387.0
18.56,387.0
18.57,387.0
18.58,387.0
18.59,387.0
18.6,387.0
18.61,387.0
18.62,387.0
18.63,387.0
18.64,387.0
18.65,387.0
18.66,387.0
18.67,387.0
18.68,387.0
18.69,387.0
18.7,387.0
18.71,387.0
18.72,387.0
18.73,387.0
18.74,387.0
18.75,387.0
18.76,387.0
18.77,387.0
18.78,387.0
18.79,387.0
18.8,387.0
18.81,387.0
18.82,387.0
18.83,387.0
18.84,387.0
18.85,387.0
18.86,387.0
18.87,387.0
18.88,387.0
18.89,387.0
18.9,387.0
18.91,387.0
18.92,387.0
18.93,387.0
18.94,387.0
18.95,387.0
18.96,387.0
18.97,387.0
18.98,387.0
18.99,387.0
19.0,420.0
19.01,420.0
19.02,420.0
19.03,420.0
19.04,420.0
19.05,420.0
19.06,420.0
19.07,420.0
19.08,420.0
19.09,420.0
19.1,420.0
19.11,420.0
19.12,420.0
19.13,420.0
19.14,420.0
19.15,420.0
19.16,420.0
19.17,420.0
19.18,420.0
19.19,420.0
19.2,420.0
19.21,420.0
19.22,420.0
19.23,420.0
19.24,420.0
19.25,420.0
19.26,420.0
19.27,420.0
19.28,420.0
19.29,420.0
19.3,420.0
19.31,420.0
19.32,420.0
19.33,420.0
19.34,420.0
19.35,420.0
19.36,420.0
19.37,420.0
19.38,420.0
19.39,420.0
19.4,420.0
19.41,420.0
19.42,420.0
19.43,420.0
19.44,420.0
19.45,420.0
19.46,420.0
19.47,420.0
19.48,420.0
19.49,420.0
19.5,420.0
